,index,opt_segment,RMR_MODEL_LOGIN_1_model_score1,prevention_rate,bad_rate,goods_actioned,accuracy,num_of_sessions_total,login22_score,datatype,objf
67,67,LS_0120_pw_good_AA,350.0,0.0010204081632653062,0.0012639974823233822,2.3245662746759167e-05,0.05263157894736842,775318.0,,ALL,0.03177837986852476
68,68,LS_0120_pw_good_AA,360.0,0.0010204081632653062,0.0012639974823233822,1.9371385622299305e-05,0.0625,775318.0,,ALL,0.0377002073555286
69,69,LS_0120_pw_good_AA,370.0,0.0010204081632653062,0.0012639974823233822,1.8079959914146018e-05,0.06666666666666667,775318.0,,ALL,0.04020046564067024
70,70,LS_0120_pw_good_AA,375.0,0.0010204081632653062,0.0012639974823233822,1.678853420599273e-05,0.07142857142857142,775318.0,,ALL,0.043057866782954715
71,71,LS_0120_pw_good_AA,380.0,0.0010204081632653062,0.0012639974823233822,1.5497108497839444e-05,0.07692307692307693,775318.0,,ALL,0.04635482836479965
72,72,LS_0120_pw_good_AA,385.0,0.0010204081632653062,0.0012639974823233822,1.4205682789686158e-05,0.08333333333333333,775318.0,,ALL,0.050201240496095124
73,73,LS_0120_pw_good_AA,410.0,0.0010204081632653062,0.0012639974823233822,1.291425708153287e-05,0.09090909090909091,775318.0,,ALL,0.0547469533266913
74,74,LS_0120_pw_good_AA,415.0,0.0010204081632653062,0.0012639974823233822,1.1622831373379584e-05,0.1,775318.0,,ALL,0.060201757066378384
75,75,LS_0120_pw_good_AA,420.0,0.0010204081632653062,0.0012639974823233822,1.0331405665226296e-05,0.1111111111111111,775318.0,,ALL,0.06686868201818669
76,76,LS_0120_pw_good_AA,430.0,0.0010204081632653062,0.0012639974823233822,9.039979957073009e-06,0.125,775318.0,,ALL,0.07520227363666164
77,77,LS_0120_pw_good_AA,440.0,0.0010204081632653062,0.0012639974823233822,7.748554248919722e-06,0.14285714285714285,775318.0,,ALL,0.08591681763608898
78,78,LS_0120_pw_good_AA,455.0,0.0010204081632653062,0.0012639974823233822,6.457128540766435e-06,0.16666666666666666,775318.0,,ALL,0.1002027902069449
79,79,LS_0120_pw_good_AA,460.0,0.0010204081632653062,0.0012639974823233822,5.165702832613148e-06,0.2,775318.0,,ALL,0.12020304849208653
80,80,LS_0120_pw_good_AA,485.0,0.0010204081632653062,0.0012639974823233822,3.874277124459861e-06,0.25,775318.0,,ALL,0.15020330677722818
81,81,LS_0120_pw_good_AA,515.0,0.0010204081632653062,0.0012639974823233822,2.582851416306574e-06,0.3333333333333333,775318.0,,ALL,0.20020356506236978
82,82,LS_0120_pw_good_AA,530.0,0.0,0.0012639974823233822,2.582851416306574e-06,0.0,775318.0,,ALL,-5.165702832613148e-07
83,83,LS_0120_pw_good_AA,580.0,0.0,0.0012639974823233822,1.291425708153287e-06,0.0,775318.0,,ALL,-2.582851416306574e-07
84,84,LS_0120_pw_good_AA,,1.0,0.0012639974823233822,1.0,0.0012639974823233822,775318.0,0.0,ALL,0.0007583984893940188
85,85,LS_0120_pw_good_AA,,0.5928571428571429,0.0012639974823233822,0.1090441125193391,0.006833846950057635,775318.0,5.0,ALL,0.10086291423759533
86,86,LS_0120_pw_good_AA,,0.49387755102040815,0.0012639974823233822,0.07645627619979906,0.008108968452091745,775318.0,10.0,ALL,0.08834963603537688
87,87,LS_0120_pw_good_AA,,0.4193877551020408,0.0012639974823233822,0.057051313509087764,0.009217726742621333,775318.0,15.0,ALL,0.07799792436416342
88,88,LS_0120_pw_good_AA,,0.3448979591836735,0.0012639974823233822,0.043446143673692886,0.009947027663331371,775318.0,20.0,ALL,0.06625857969999495
89,89,LS_0120_pw_good_AA,,0.2969387755102041,0.0012639974823233822,0.03428993540288608,0.010840815110084567,775318.0,25.0,ALL,0.05903425708751434
90,90,LS_0120_pw_good_AA,,0.25918367346938775,0.0012639974823233822,0.028634782226882833,0.011325634280108797,775318.0,30.0,ALL,0.05290515881656627
91,91,LS_0120_pw_good_AA,,0.2336734693877551,0.0012639974823233822,0.024431191546843884,0.011960098187705645,775318.0,35.0,ALL,0.04902451448080564
92,92,LS_0120_pw_good_AA,,0.2173469387755102,0.0012639974823233822,0.021101896071224712,0.01286775811031233,775318.0,40.0,ALL,0.0469696634070445
93,93,LS_0120_pw_good_AA,,0.20510204081632652,0.0012639974823233822,0.01837053069848051,0.013933176209621517,775318.0,45.0,ALL,0.045706207749342115
94,94,LS_0120_pw_good_AA,,0.18571428571428572,0.0012639974823233822,0.01607695864080027,0.014408993745546671,775318.0,50.0,ALL,0.0425728616620251
95,95,LS_0120_pw_good_AA,,0.17653061224489797,0.0012639974823233822,0.014283168332175356,0.01540105047627526,775318.0,55.0,ALL,0.041690119068309675
96,96,LS_0120_pw_good_AA,,0.16326530612244897,0.0012639974823233822,0.012814817302005068,0.015868293166716254,775318.0,60.0,ALL,0.039611073664118535
97,97,LS_0120_pw_good_AA,,0.15612244897959185,0.0012639974823233822,0.011699025490160627,0.016608771168041686,775318.0,65.0,ALL,0.038849947398711254
98,98,LS_0120_pw_good_AA,,0.1469387755102041,0.0012639974823233822,0.010744661891835348,0.017013232514177693,775318.0,70.0,ALL,0.03744676223218037
99,99,LS_0120_pw_good_AA,,0.14489795918367346,0.0012639974823233822,0.009936229398531391,0.01812149055640633,775318.0,75.0,ALL,0.03786524029087222
100,100,LS_0120_pw_good_AA,,0.1336734693877551,0.0012639974823233822,0.009207865299132936,0.018041592067208373,775318.0,80.0,ALL,0.035718076058049456
101,101,LS_0120_pw_good_AA,,0.13163265306122449,0.0012639974823233822,0.008616392324798732,0.018967798853109837,775318.0,85.0,ALL,0.035983931459151054
102,102,LS_0120_pw_good_AA,,0.12755102040816327,0.0012639974823233822,0.008049456438919439,0.01966027052532243,775318.0,90.0,ALL,0.03569647510904222
103,103,LS_0120_pw_good_AA,,0.12040816326530612,0.0012639974823233822,0.007556131818404883,0.019768805495057797,775318.0,95.0,ALL,0.034431689586414925
104,104,LS_0120_pw_good_AA,,0.11734693877551021,0.0012639974823233822,0.007126087057589838,0.0204154091958104,775318.0,100.0,ALL,0.03429341586107032
105,105,LS_0120_pw_good_AA,,0.11326530612244898,0.0012639974823233822,0.0067515736022253844,0.020790410189174,775318.0,105.0,ALL,0.03377699261754912
106,106,LS_0120_pw_good_AA,,0.10918367346938776,0.0012639974823233822,0.006360271612654939,0.021263910969793322,775318.0,110.0,ALL,0.033323026953222555
107,107,LS_0120_pw_good_AA,,0.10714285714285714,0.0012639974823233822,0.006049038016989997,0.021925245353936102,775318.0,115.0,ALL,0.03337391103753509
108,108,LS_0120_pw_good_AA,,0.1,0.0012639974823233822,0.005742970124157668,0.02156215621562156,775318.0,120.0,ALL,0.03178869970454141
109,109,LS_0120_pw_good_AA,,0.09693877551020408,0.0012639974823233822,0.005482102131110704,0.021889400921658985,775318.0,125.0,ALL,0.031424975228814066
110,110,LS_0120_pw_good_AA,,0.09387755102040816,0.0012639974823233822,0.00521348558381482,0.022281424073625575,775318.0,130.0,ALL,0.031101667531494022
111,111,LS_0120_pw_good_AA,,0.09081632653061225,0.0012639974823233822,0.004997817490553221,0.02248042434958323,775318.0,135.0,ALL,0.030651956417761743
112,112,LS_0120_pw_good_AA,,0.08979591836734693,0.0012639974823233822,0.004764069437377476,0.023298914482393435,775318.0,140.0,ALL,0.03098571847542995
113,113,LS_0120_pw_good_AA,,0.08571428571428572,0.0012639974823233822,0.004560024175489257,0.023236514522821577,775318.0,145.0,ALL,0.030172761021452235
114,114,LS_0120_pw_good_AA,,0.08469387755102041,0.0012639974823233822,0.004361144616433651,0.02398843930635838,775318.0,150.0,ALL,0.03045961017073238
115,115,LS_0120_pw_good_AA,,0.08163265306122448,0.0012639974823233822,0.0041751793144595775,0.024147298520977967,775318.0,155.0,ALL,0.02997987386193976
116,116,LS_0120_pw_good_AA,,0.08061224489795918,0.0012639974823233822,0.00400729397239965,0.024827152734129478,775318.0,160.0,ALL,0.03021728182558959
117,117,LS_0120_pw_good_AA,,0.07959183673469387,0.0012639974823233822,0.003860071441670175,0.025432018258884904,775318.0,165.0,ALL,0.030405564013935682
118,118,LS_0120_pw_good_AA,,0.07857142857142857,0.0012639974823233822,0.0036779804168205615,0.026324786324786326,775318.0,170.0,ALL,0.0307735614257934
119,119,LS_0120_pw_good_AA,,0.07653061224489796,0.0012639974823233822,0.003513969351885094,0.02682403433476395,775318.0,175.0,ALL,0.030697749179460943
120,120,LS_0120_pw_good_AA,,0.07653061224489796,0.0012639974823233822,0.003360289692614853,0.028016436309301458,775318.0,180.0,ALL,0.0314439262960375
121,121,LS_0120_pw_good_AA,,0.07653061224489796,0.0012639974823233822,0.0032285642703832177,0.02912621359223301,775318.0,185.0,ALL,0.03213613775024276
122,122,LS_0120_pw_good_AA,,0.07346938775510205,0.0012639974823233822,0.0030890902939026627,0.02922077922077922,775318.0,190.0,ALL,0.03160852702470741
123,123,LS_0120_pw_good_AA,,0.07142857142857142,0.0012639974823233822,0.0029573648716710275,0.029661016949152543,775318.0,195.0,ALL,0.03149085148087161
124,124,LS_0120_pw_good_AA,,0.07040816326530612,0.0012639974823233822,0.002839845132229078,0.03042328042328042,775318.0,200.0,ALL,0.031767631880583666
125,125,LS_0120_pw_good_AA,,0.06938775510204082,0.0012639974823233822,0.0027404053527012753,0.031050228310502283,775318.0,205.0,ALL,0.031959606936169276
126,126,LS_0120_pw_good_AA,,0.0663265306122449,0.0012639974823233822,0.0026254684646756328,0.03098188751191611,775318.0,210.0,ALL,0.03132934493666352
127,127,LS_0120_pw_good_AA,,0.06326530612244897,0.0012639974823233822,0.0025389429422293624,0.03057199211045365,775318.0,215.0,ALL,0.03048846790231611
128,128,LS_0120_pw_good_AA,,0.06224489795918367,0.0012639974823233822,0.0024640402511564717,0.030980192991366177,775318.0,220.0,ALL,0.030544287336425145
129,129,LS_0120_pw_good_AA,,0.06224489795918367,0.0012639974823233822,0.002371057600169435,0.032156035846072746,775318.0,225.0,ALL,0.03126838957944649
130,130,LS_0120_pw_good_AA,,0.061224489795918366,0.0012639974823233822,0.0022690349692253255,0.03302146395156852,775318.0,230.0,ALL,0.03160396933627972
131,131,LS_0120_pw_good_AA,,0.06020408163265306,0.0012639974823233822,0.0021786351696545954,0.03379152348224513,775318.0,235.0,ALL,0.03188000338194677
132,132,LS_0120_pw_good_AA,,0.05918367346938776,0.0012639974823233822,0.0021153553099550844,0.03419811320754717,775318.0,240.0,ALL,0.03193253155641484
133,133,LS_0120_pw_good_AA,,0.05612244897959184,0.0012639974823233822,0.002041744044590347,0.03361858190709047,775318.0,245.0,ALL,0.030987290131254574
134,134,LS_0120_pw_good_AA,,0.05408163265306123,0.0012639974823233822,0.001974589907766376,0.03350189633375474,775318.0,250.0,ALL,0.030522546349311817
135,135,LS_0120_pw_good_AA,,0.05408163265306123,0.0012639974823233822,0.0019268071565647043,0.0343042071197411,775318.0,255.0,ALL,0.031013489371143965
136,136,LS_0120_pw_good_AA,,0.05408163265306123,0.0012639974823233822,0.0018635272968651933,0.03542780748663102,775318.0,260.0,ALL,0.03170030556321782
137,137,LS_0120_pw_good_AA,,0.05204081632653061,0.0012639974823233822,0.0018105788428309086,0.03509979353062629,775318.0,265.0,ALL,0.031105923615115712
138,138,LS_0120_pw_good_AA,,0.05,0.0012639974823233822,0.001746007557423244,0.03497501784439686,775318.0,270.0,ALL,0.03063580919515347
139,139,LS_0120_pw_good_AA,,0.04897959183673469,0.0012639974823233822,0.001704681934762339,0.03508771929824561,775318.0,275.0,ALL,0.03050761355934184
140,140,LS_0120_pw_good_AA,,0.04897959183673469,0.0012639974823233822,0.0016633563121014338,0.03592814371257485,775318.0,280.0,ALL,0.031020133332471556
141,141,LS_0120_pw_good_AA,,0.04795918367346939,0.0012639974823233822,0.001615573560899762,0.0362095531587057,775318.0,285.0,ALL,0.030994453917737343
142,142,LS_0120_pw_good_AA,,0.04795918367346939,0.0012639974823233822,0.0015574594040328642,0.03750997605746209,775318.0,290.0,ALL,0.031786330488364566
143,143,LS_0120_pw_good_AA,,0.044897959183673466,0.0012639974823233822,0.0015058023757067327,0.03636363636363636,775318.0,295.0,ALL,0.030496613179775162
144,144,LS_0120_pw_good_AA,,0.04285714285714286,0.0012639974823233822,0.0014541453473806013,0.03595890410958904,775318.0,300.0,ALL,0.029855941967705878
145,145,LS_0120_pw_good_AA,,0.04183673469387755,0.0012639974823233822,0.0014050711704707763,0.03631532329495128,775318.0,305.0,ALL,0.029875526681652123
146,146,LS_0120_pw_good_AA,,0.04183673469387755,0.0012639974823233822,0.0013482484393120317,0.03778801843317972,775318.0,310.0,ALL,0.030770508310820937
147,147,LS_0120_pw_good_AA,,0.04183673469387755,0.0012639974823233822,0.0013056313909429733,0.03897338403041825,775318.0,315.0,ALL,0.031490251078837864
148,148,LS_0120_pw_good_AA,,0.03979591836734694,0.0012639974823233822,0.001268180045406528,0.03819784524975514,775318.0,320.0,ALL,0.030624254814241164
149,149,LS_0120_pw_good_AA,,0.03877551020408163,0.0012639974823233822,0.0012242715713293162,0.038539553752535496,775318.0,325.0,ALL,0.03063397997807176
150,150,LS_0120_pw_good_AA,,0.03877551020408163,0.0012639974823233822,0.0011997344828744037,0.03929679420889348,775318.0,330.0,ALL,0.03109323166957753
151,151,LS_0120_pw_good_AA,,0.03877551020408163,0.0012639974823233822,0.0011622831373379583,0.04051172707889126,775318.0,335.0,ALL,0.03182968166068349
152,152,LS_0120_pw_good_AA,,0.03877551020408163,0.0012639974823233822,0.0011235403660933597,0.04185022026431718,775318.0,340.0,ALL,0.032640526126187966
153,153,LS_0120_pw_good_AA,,0.03877551020408163,0.0012639974823233822,0.0010912547233895276,0.04303510758776897,775318.0,345.0,ALL,0.0333579156487998
154,154,LS_0120_pw_good_AA,,0.03877551020408163,0.0012639974823233822,0.0010693004863509216,0.04387990762124711,775318.0,350.0,ALL,0.03386918651629441
155,155,LS_0120_pw_good_AA,,0.03877551020408163,0.0012639974823233822,0.0010292662893981697,0.045508982035928146,775318.0,355.0,ALL,0.03485463800449358
156,156,LS_0120_pw_good_AA,,0.03877551020408163,0.0012639974823233822,0.0009982720724024908,0.0468557336621455,775318.0,360.0,ALL,0.03566888782362313
157,157,LS_0120_pw_good_AA,,0.036734693877551024,0.0012639974823233822,0.000967277855406812,0.045859872611464965,775318.0,365.0,ALL,0.034669406771307816
158,158,LS_0120_pw_good_AA,,0.036734693877551024,0.0012639974823233822,0.00093111793557852,0.047556142668428,775318.0,370.0,ALL,0.035694400789451304
159,159,LS_0120_pw_good_AA,,0.036734693877551024,0.0012639974823233822,0.0009014151442909943,0.04904632152588556,775318.0,375.0,ALL,0.036594448662183345
160,160,LS_0120_pw_good_AA,,0.036734693877551024,0.0012639974823233822,0.0008781694815442352,0.05027932960893855,775318.0,380.0,ALL,0.037338902644564485
161,161,LS_0120_pw_good_AA,,0.03571428571428571,0.0012639974823233822,0.0008484666902567096,0.05057803468208093,775318.0,385.0,ALL,0.037319984614054356
162,162,LS_0120_pw_good_AA,,0.03571428571428571,0.0012639974823233822,0.0008239296018017971,0.05200594353640416,775318.0,390.0,ALL,0.038181637344339284
163,163,LS_0120_pw_good_AA,,0.03469387755102041,0.0012639974823233822,0.0008045582161794978,0.0517503805175038,775318.0,395.0,ALL,0.037828092177470456
164,164,LS_0120_pw_good_AA,,0.0336734693877551,0.0012639974823233822,0.0007813125534327387,0.05172413793103448,775318.0,400.0,ALL,0.03761291412548517
165,165,LS_0120_pw_good_AA,,0.0336734693877551,0.0012639974823233822,0.000755484039269673,0.05339805825242718,775318.0,405.0,ALL,0.03862243202115339
166,166,LS_0120_pw_good_AA,,0.0336734693877551,0.0012639974823233822,0.0007322383765229137,0.055,775318.0,410.0,ALL,0.039588246202246435
167,167,LS_0120_pw_good_AA,,0.0326530612244898,0.0012639974823233822,0.0007219069708576875,0.05414551607445008,775318.0,415.0,ALL,0.03887354049539647
168,168,LS_0120_pw_good_AA,,0.030612244897959183,0.0012639974823233822,0.0006999527338190816,0.05244755244755245,775318.0,420.0,ALL,0.037450989901359484
169,169,LS_0120_pw_good_AA,,0.030612244897959183,0.0012639974823233822,0.0006779984967804757,0.05405405405405406,775318.0,425.0,ALL,0.03841928171266818
170,170,LS_0120_pw_good_AA,,0.030612244897959183,0.0012639974823233822,0.0006521699826174099,0.056074766355140186,775318.0,430.0,ALL,0.03963687479615247
171,171,LS_0120_pw_good_AA,,0.030612244897959183,0.0012639974823233822,0.0006315071712869574,0.057803468208092484,775318.0,435.0,ALL,0.04067822847018994
172,172,LS_0120_pw_good_AA,,0.02959183673469388,0.0012639974823233822,0.0006237586170380376,0.056640625,775318.0,440.0,ALL,0.03977799062353116
173,173,LS_0120_pw_good_AA,,0.02857142857142857,0.0012639974823233822,0.0005992215285831252,0.056910569105691054,775318.0,445.0,ALL,0.03974078287198372
174,174,LS_0120_pw_good_AA,,0.02857142857142857,0.0012639974823233822,0.000575975865836366,0.05907172995780591,775318.0,450.0,ALL,0.04104212851580199
175,175,LS_0120_pw_good_AA,,0.02857142857142857,0.0012639974823233822,0.0005604787573385266,0.06060606060606061,775318.0,455.0,ALL,0.04196582632645437
